Id,tweet
1,@mention were under a thunderstorm warning...
2,"Race cancelled for the day, but expo wasn't......Cold, Snowy, Fun!!!!  Sacremento here we come."
3,"Man, cloudy day here. Nice weather to snuggle up in. :D"
4,the weather's gone freakin nuts
5,Middle of may and its 45 degrees outside...not cool
6,Its hot outside...my GAWWDDD... BOUT TO SIT ON DA PORCH N THINK WEN I GET HOME...
7,"RT @mention: Severe thunderstorm warning issued for Erie, Huron counties until 6:30 p.m."
8,"Holy humidity, I should have stayed in MD!!"
9,Big day today. I'm in Snellville Ga and the weather is beautiful today
10,"The sun is shining,warm outside and it's @mention's birthday! I could not ask for a better day! Love ya! #HappyBirthdayLisaEdelstein"
11,@mention im great man.. feeling good.. been good days here lately.. maybe its the weather lol
12,RT @mention: Tampa ties record of 95 degrees today.
13,"@mention We've had some nice sunny days here this week.  They should be sliding your way, soon."
14,@mention @mention You couldn't have picked a better week for some poolside rest & relaxation. :) Weather is perfect!
15,@mention its not too far from navy pier...take advantage of the nice weather! watch the peeps on the lakefront!!
16,It's so sunny and peaceful outside today :)
17,#WEATHER:  9:53 pm : 83.0F. Feels F. 30.00% Humidity. 6.9MPH Variable Wind.
18,Unsure why May in SD is suddenly overcast & chilly. Kinda hate it. At least L is hot-natured like his daddy. #iamshivering #theyaresleeping
19,Damn its hot AF outside....#Damn !
20,@mention Unfortunately @mention and i are stuck in Dallas due to weather but hoping to get in early AM
21,Good thing my fukN WoolCoat is still n the coat closet!!! Bcause its still fukN freezing in Montana!!!! Makes me wanna say more curse words!
22,"Current Caldwell, OH 43724 Weather Forecast - {link}"
23,Its awesome weather to lay in the a/c and go to sleep..i wish i got paid to sleep all day everyday
24,@mention Sweet! Hope your fundraiser goes well. Do you play softball in a league? Awesome weather indeed! #kentuckyderby
25,Tell you what.  This ain't no pool weather.   That's fer damn sure.  #slc #weather #effyouwind
26,Why is it like 100 degrees in this room? Fucking Georgia.
27,Perfect #rutcus weather...
28,Severe Thunderstorm Watch issued May 12 at 1:37PM CDT expiring May 12 at 7:00PM CDT by NWS Storm Prediction Cent... {link}
29,We're closing in on 3 months of cool and wet weather...what's going on and what's next?  Check it out on the... {link}
30,May Snow In Arizona: (NWS Flagstaff) We may have a good chance for a Middle Spring wake-up-call with snow (cont) {link}
31,"URGENT SEVERE WEATHER OUTLOOK AND SHORT TROPICAL SYNOPSIS MAY 24, 2011 ISSUED 10:15 A.M. EDT {link}/ #SEVERE"
32,"I have always disliked storms... And now I HATE storms. I don't like hearing thunder, seeing lightening, or anything the comes with that."
33,HS sports schedules scrambled by storms: Staff reportsWednesday's inclement weather has once again postponed ... {link}
34,It feels lovely outside. Reminds me of Bmore. I miss Bmore. I miss chilly all cuddled up to the sound of sirens ;)
35,Nicer weather better then the fog #Halifax
36,"BEAUTIFUL DAY TODAY! WEATHER IS PERFECT! i will not let any sort of creature to ruin my day! Off to the mall, see ya'll later.. :)"
37,Currently 46 degrees as @mention & @mention start 2011 @mention Baseball Tournament game at The Frank in Mankato.
38,Man fukk dis gate its hot as fukk outside
39,"i hate this weather, bye."
40,For all of my KS tweeps: RT@mention: Lyon and Morris counties will be likely to have storm warnings within the next hour.
41,Reached 100 degrees. Awwwriiiight
42,"RT @mention: Warm weather, I love you."
43,With this weather I'm almost believing the world's ending tomorrow. Sheesh. #521
44,Photo from tonights lightning storm - {link} #Orlando #lightning @mention @mention
45,The weather is Wacko but we're agile. We have warm comforting chocolate drinks or invigorating iced ones for any of the weather's demands!
46,Today would've been a good day to BBQ. Got the Dodgers game & Lakers game. Perfect weather! Why am I not running to the store for supplies?
47,"Hill Country, East Bexar County may see thunderstorms Tuesday night {link}"
48,"Perfect sunny, cool spring day today. The end of the world is awesome!"
49,NEW ZEALAND UPDATE LIVE WEATHER {link} -
50,Great weather in #Vegas looking forward to seeing all the ladies at the pools rocking @mention #summerfasion #poolseason
51,"Latest News: Severe storm causes Fayette County flooding, fire: By RYAN CARTER {link}"
52,"Beautiful weather for graduation. Since I can't tweet during, congratulations in advance @mention graduates! {link}"
53,With weather like this I better get outside.
54,Nice day out!!!! Wooooo its gonna be soo hot!
